Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1580.0,10,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1600.0,32,359,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,64,5077380910847103461,0.875,0.75,0.0,1620.0,32,359,0,0,0,0,0.0,0.3864
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,60.0,0,18,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,80.0,0,23,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,100.0,0,28,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,120.0,0,34,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,140.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,160.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,180.0,0,59,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,200.0,0,67,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,220.0,0,69,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,240.0,0,78,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,260.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,280.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,300.0,0,90,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,320.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,340.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,360.0,0,103,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,380.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,400.0,0,121,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,420.0,0,125,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,440.0,0,131,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,460.0,0,134,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,480.0,0,136,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,500.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,520.0,0,145,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,540.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,560.0,0,149,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,580.0,0,152,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,600.0,0,158,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,620.0,0,163,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,640.0,0,166,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,660.0,0,172,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,680.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,700.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,720.0,0,186,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,740.0,0,191,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,760.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,780.0,0,200,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,800.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,820.0,0,205,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,840.0,0,210,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,860.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,880.0,0,216,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,900.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,920.0,0,230,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,940.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,960.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,980.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1000.0,0,240,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1020.0,0,241,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1040.0,0,245,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1060.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1080.0,0,253,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1100.0,0,255,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1120.0,0,255,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1140.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1160.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1180.0,0,270,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1200.0,0,273,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1220.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1240.0,0,278,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1260.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1280.0,0,296,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1300.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1320.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1340.0,0,312,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1360.0,0,315,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1380.0,0,316,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1400.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1420.0,0,320,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1440.0,0,320,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1460.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1480.0,0,329,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1500.0,0,334,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1520.0,0,336,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1540.0,0,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1560.0,0,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1580.0,10,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1600.0,32,341,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,65,918820051915654654,0.875,0.75,0.0,1620.0,32,341,0,0,0,0,0.0,0.3841
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,40.0,0,10,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,60.0,0,24,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,80.0,0,35,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,100.0,0,45,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,120.0,0,49,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,140.0,0,51,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,160.0,0,57,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,180.0,0,62,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,200.0,0,66,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,220.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,240.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,260.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,280.0,0,81,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,300.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,320.0,0,91,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,340.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,360.0,0,98,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,380.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,400.0,0,105,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,420.0,0,108,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,440.0,0,114,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,460.0,0,115,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,480.0,0,119,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,500.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,520.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,540.0,0,133,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,560.0,0,137,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,580.0,0,147,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,600.0,0,155,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,620.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,640.0,0,165,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,660.0,0,169,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,680.0,0,174,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,700.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,720.0,0,184,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,740.0,0,188,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,760.0,0,192,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,780.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,800.0,0,201,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,820.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,840.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,860.0,0,219,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,880.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,900.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,920.0,0,231,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,940.0,0,233,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,960.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,980.0,0,243,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1000.0,0,246,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1020.0,0,249,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1040.0,0,252,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1060.0,0,256,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1080.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1100.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1120.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1140.0,0,264,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1160.0,0,271,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1180.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1200.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1220.0,0,283,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1240.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1260.0,0,289,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1280.0,0,292,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1300.0,0,301,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1320.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1340.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1360.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1380.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1400.0,0,318,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1420.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1440.0,0,323,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1460.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1480.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1500.0,0,330,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1520.0,0,332,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1540.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1560.0,0,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1580.0,13,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1600.0,32,333,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,66,7937091323527244276,0.875,0.75,0.0,1620.0,32,333,0,0,0,0,0.0,0.3737
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,20.0,0,2,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,40.0,0,13,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,60.0,0,17,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,80.0,0,21,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,100.0,0,27,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,120.0,0,35,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,140.0,0,40,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,160.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,180.0,0,48,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,200.0,0,55,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,220.0,0,65,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,240.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,260.0,0,76,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,280.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,300.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,320.0,0,92,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,340.0,0,94,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,360.0,0,101,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,380.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,400.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,420.0,0,104,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,440.0,0,109,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,460.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,480.0,0,117,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,500.0,0,126,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,520.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,540.0,0,135,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,560.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,580.0,0,150,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,600.0,0,151,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,620.0,0,157,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,640.0,0,163,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,660.0,0,167,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,680.0,0,168,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,700.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,720.0,0,177,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,740.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,760.0,0,183,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,780.0,0,184,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,800.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,820.0,0,193,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,840.0,0,200,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,67,7420433426593050270,0.875,0.75,0.0,860.0,0,202,0,0,0,0,0.0,0.0
