Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,40.0,0,4,0,0,4,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,60.0,0,6,0,0,6,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,80.0,0,18,0,0,18,0,1,3,1.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,100.0,0,22,0,0,22,0,2,3,2.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,120.0,0,25,0,0,25,0,4,5,4.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,140.0,0,29,0,0,29,0,4,8,4.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,160.0,0,32,0,0,32,0,4,8,4.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,180.0,0,34,0,0,34,0,6,11,6.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,200.0,0,37,0,0,37,0,7,16,7.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,220.0,0,39,0,0,39,0,10,19,10.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,240.0,0,42,0,0,42,0,10,20,10.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,260.0,0,46,0,0,46,0,12,20,12.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,280.0,0,50,0,0,50,0,13,22,13.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,300.0,0,51,0,0,51,0,14,25,14.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,320.0,0,53,0,0,53,0,15,27,15.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,340.0,0,56,0,0,56,0,15,28,15.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,360.0,0,58,0,0,58,0,16,31,16.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,380.0,0,63,0,0,63,0,16,33,16.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,400.0,0,70,0,0,70,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,420.0,0,72,0,0,72,0,19,33,19.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,440.0,0,72,0,0,72,0,22,36,22.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,460.0,0,74,0,0,74,0,24,38,24.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,480.0,0,78,0,0,78,0,26,41,26.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,500.0,0,81,0,0,81,0,27,42,27.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,520.0,0,84,0,0,84,0,29,43,29.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,540.0,0,85,0,0,85,0,32,44,32.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,560.0,0,86,0,0,86,0,32,44,32.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,580.0,0,89,0,0,89,0,35,45,35.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,600.0,0,96,0,0,96,0,36,45,36.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,620.0,0,100,0,0,100,0,36,49,36.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,640.0,0,104,0,0,104,0,36,49,36.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,660.0,0,109,0,0,109,0,37,51,37.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,680.0,0,110,0,0,110,0,38,55,38.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,700.0,0,112,0,0,112,0,40,57,40.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,720.0,0,117,0,0,117,0,40,59,40.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,740.0,0,124,0,0,124,0,42,61,42.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,760.0,0,125,0,0,125,0,42,64,42.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,780.0,0,131,0,0,131,0,44,67,44.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,800.0,0,134,0,0,134,0,45,71,45.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,820.0,0,136,0,0,136,0,46,71,46.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,840.0,0,139,0,0,139,0,47,74,47.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,860.0,0,142,0,0,142,0,50,75,50.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,880.0,0,142,0,0,142,0,51,78,51.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,900.0,0,144,0,0,144,0,53,82,53.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,920.0,0,152,0,0,152,0,54,85,54.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,940.0,0,156,0,0,156,0,54,86,54.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,960.0,0,160,0,0,160,0,55,87,55.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,980.0,0,164,0,0,164,0,58,90,58.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1000.0,0,168,0,0,168,0,60,92,60.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1020.0,0,169,0,0,169,0,61,99,61.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1040.0,0,177,0,0,177,0,63,100,63.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1060.0,0,179,0,0,179,0,65,100,65.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1080.0,0,181,0,0,181,0,65,102,65.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1100.0,0,184,0,0,184,0,70,103,70.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1120.0,0,188,0,0,188,0,73,104,73.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1140.0,0,195,0,0,195,0,74,106,74.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1160.0,0,196,0,0,196,0,76,106,76.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1180.0,0,197,0,0,197,0,78,110,78.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1200.0,0,199,0,0,199,0,79,111,79.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1220.0,0,200,0,0,200,0,80,111,80.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1240.0,0,205,0,0,205,0,81,111,81.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1260.0,0,209,0,0,209,0,82,112,82.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1280.0,0,211,0,0,211,0,84,113,84.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1300.0,0,212,0,0,212,0,85,113,85.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1320.0,0,216,0,0,216,0,85,118,85.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1340.0,0,221,0,0,221,0,86,120,86.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1360.0,0,225,0,0,225,0,88,122,88.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1380.0,0,226,0,0,226,0,88,125,88.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1400.0,0,229,0,0,229,0,88,127,88.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1420.0,0,230,0,0,230,0,90,130,90.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1440.0,0,231,0,0,231,0,91,131,91.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1460.0,0,234,0,0,234,0,91,131,91.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1480.0,0,239,0,0,239,0,93,132,93.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1500.0,0,242,0,0,242,0,96,132,96.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1520.0,0,244,0,0,244,0,97,133,97.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1540.0,0,249,0,0,249,0,97,135,97.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1560.0,0,250,0,0,250,0,99,137,99.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1580.0,5,250,0,0,250,0,100,140,100.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1600.0,17,251,0,0,251,0,100,142,100.0,0.0
ScenarioSize64Probes32GenerousC,50,7094737511858396355,0.125,0.0,0.625,1620.0,19,251,0,0,251,0,100,143,100.0,0.2541
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,20.0,0,2,0,0,2,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,40.0,0,6,0,0,6,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,60.0,0,13,0,0,13,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,80.0,0,14,0,0,14,0,1,1,1.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,100.0,0,18,0,0,18,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,120.0,0,25,0,0,25,0,2,4,2.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,140.0,0,26,0,0,26,0,4,5,4.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,160.0,0,32,0,0,32,0,7,6,7.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,180.0,0,32,0,0,32,0,7,9,7.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,200.0,0,35,0,0,35,0,7,11,7.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,220.0,0,41,0,0,41,0,8,14,8.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,240.0,0,44,0,0,44,0,8,16,8.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,260.0,0,48,0,0,48,0,9,17,9.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,280.0,0,50,0,0,50,0,13,19,13.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,300.0,0,56,0,0,56,0,14,22,14.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,320.0,0,57,0,0,57,0,16,23,16.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,340.0,0,58,0,0,58,0,19,23,19.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,360.0,0,64,0,0,64,0,21,26,21.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,380.0,0,69,0,0,69,0,21,28,21.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,400.0,0,71,0,0,71,0,23,30,23.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,420.0,0,74,0,0,74,0,28,32,28.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,440.0,0,78,0,0,78,0,29,34,29.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,460.0,0,81,0,0,81,0,29,37,29.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,480.0,0,84,0,0,84,0,29,38,29.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,500.0,0,87,0,0,87,0,29,40,29.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,520.0,0,87,0,0,87,0,31,43,31.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,540.0,0,89,0,0,89,0,31,45,31.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,560.0,0,90,0,0,90,0,31,46,31.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,580.0,0,92,0,0,92,0,34,48,34.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,600.0,0,93,0,0,93,0,34,48,34.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,620.0,0,94,0,0,94,0,36,51,36.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,640.0,0,98,0,0,98,0,36,52,36.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,660.0,0,103,0,0,103,0,37,55,37.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,680.0,0,108,0,0,108,0,38,55,38.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,700.0,0,112,0,0,112,0,39,56,39.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,720.0,0,113,0,0,113,0,40,59,40.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,740.0,0,119,0,0,119,0,40,61,40.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,760.0,0,124,0,0,124,0,42,62,42.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,780.0,0,127,0,0,127,0,46,66,46.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,800.0,0,134,0,0,134,0,47,67,47.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,820.0,0,136,0,0,136,0,47,72,47.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,840.0,0,142,0,0,142,0,47,78,47.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,860.0,0,144,0,0,144,0,48,79,48.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,880.0,0,145,0,0,145,0,50,80,50.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,900.0,0,147,0,0,147,0,51,83,51.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,920.0,0,151,0,0,151,0,53,85,53.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,940.0,0,158,0,0,158,0,53,88,53.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,960.0,0,158,0,0,158,0,54,91,54.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,980.0,0,159,0,0,159,0,54,93,54.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1000.0,0,165,0,0,165,0,54,96,54.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1020.0,0,169,0,0,169,0,54,101,54.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1040.0,0,173,0,0,173,0,55,102,55.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1060.0,0,174,0,0,174,0,55,102,55.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1080.0,0,176,0,0,176,0,56,105,56.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1100.0,0,180,0,0,180,0,59,107,59.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1120.0,0,185,0,0,185,0,61,107,61.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1140.0,0,185,0,0,185,0,61,110,61.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1160.0,0,189,0,0,189,0,62,111,62.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1180.0,0,193,0,0,193,0,62,114,62.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1200.0,0,196,0,0,196,0,62,115,62.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1220.0,0,198,0,0,198,0,63,117,63.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1240.0,0,202,0,0,202,0,64,120,64.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1260.0,0,203,0,0,203,0,64,122,64.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1280.0,0,207,0,0,207,0,65,125,65.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1300.0,0,207,0,0,207,0,67,128,67.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1320.0,0,210,0,0,210,0,68,130,68.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1340.0,0,214,0,0,214,0,70,133,70.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1360.0,0,216,0,0,216,0,71,135,71.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1380.0,0,218,0,0,218,0,73,136,73.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1400.0,0,220,0,0,220,0,74,137,74.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1420.0,0,225,0,0,225,0,75,138,75.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1440.0,0,232,0,0,232,0,76,139,76.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1460.0,0,234,0,0,234,0,76,140,76.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1480.0,0,236,0,0,236,0,77,143,77.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1500.0,0,242,0,0,242,0,78,145,78.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1520.0,0,244,0,0,244,0,80,149,80.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1540.0,0,245,0,0,245,0,81,149,81.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1560.0,0,245,0,0,245,0,81,151,81.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1580.0,5,245,0,0,245,0,82,155,82.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1600.0,20,245,0,0,245,0,83,155,83.0,0.0
ScenarioSize64Probes32GenerousC,51,7842193693029557975,0.125,0.0,0.75,1620.0,21,245,0,0,245,0,84,156,84.0,0.2799
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,40.0,0,4,0,0,4,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,60.0,0,7,0,0,7,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,80.0,0,16,0,0,16,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,100.0,0,20,0,0,20,0,0,3,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,120.0,0,21,0,0,21,0,0,4,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,140.0,0,25,0,0,25,0,0,6,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,160.0,0,28,0,0,28,0,0,7,0.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,180.0,0,33,0,0,33,0,1,12,1.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,200.0,0,38,0,0,38,0,2,14,2.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,220.0,0,41,0,0,41,0,4,20,4.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,240.0,0,45,0,0,45,0,5,23,5.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,260.0,0,51,0,0,51,0,6,25,6.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,280.0,0,57,0,0,57,0,8,29,8.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,300.0,0,60,0,0,60,0,9,30,9.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,320.0,0,62,0,0,62,0,11,32,11.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,340.0,0,64,0,0,64,0,14,36,14.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,360.0,0,67,0,0,67,0,14,37,14.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,380.0,0,68,0,0,68,0,15,39,15.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,400.0,0,74,0,0,74,0,16,44,16.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,420.0,0,79,0,0,79,0,16,44,16.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,440.0,0,82,0,0,82,0,18,47,18.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,460.0,0,84,0,0,84,0,19,52,19.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,480.0,0,88,0,0,88,0,21,54,21.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,500.0,0,93,0,0,93,0,21,56,21.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,520.0,0,94,0,0,94,0,21,58,21.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,540.0,0,94,0,0,94,0,23,60,23.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,560.0,0,99,0,0,99,0,23,63,23.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,580.0,0,104,0,0,104,0,24,70,24.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,600.0,0,105,0,0,105,0,24,72,24.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,620.0,0,109,0,0,109,0,24,73,24.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,640.0,0,112,0,0,112,0,26,73,26.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,660.0,0,116,0,0,116,0,28,74,28.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,680.0,0,119,0,0,119,0,28,75,28.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,700.0,0,121,0,0,121,0,29,76,29.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,720.0,0,126,0,0,126,0,29,79,29.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,740.0,0,130,0,0,130,0,30,82,30.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,760.0,0,132,0,0,132,0,33,84,33.0,0.0
ScenarioSize64Probes32GenerousC,52,2392680491109428476,0.125,0.0,0.75,780.0,0,134,0,0,134,0,36,88,36.0,0.0
