Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,360.0,0,106,0,0,0,111,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,380.0,0,109,0,0,0,114,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,400.0,0,113,0,0,0,118,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,420.0,0,122,0,0,0,127,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,440.0,0,130,0,0,0,136,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,460.0,0,138,0,0,0,145,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,480.0,0,145,0,0,0,154,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,500.0,0,153,0,0,0,164,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,520.0,0,157,0,0,0,168,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,540.0,0,159,0,0,0,171,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,560.0,0,163,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,580.0,0,164,0,0,0,182,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,600.0,0,168,0,0,0,189,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,620.0,0,176,0,0,0,197,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,640.0,0,180,0,0,0,204,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,660.0,0,186,0,0,0,210,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,680.0,0,190,0,0,0,214,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,700.0,0,194,0,0,0,220,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,720.0,0,198,0,0,0,224,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,740.0,0,203,0,0,0,229,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,760.0,0,205,0,0,0,232,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,780.0,0,210,0,0,0,238,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,800.0,0,217,0,0,0,248,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,820.0,0,224,0,0,0,256,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,840.0,0,229,0,0,0,263,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,860.0,0,234,0,0,0,271,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,880.0,0,236,0,0,0,275,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,900.0,0,241,0,0,0,282,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,920.0,0,245,0,0,0,286,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,940.0,0,248,0,0,0,289,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,960.0,0,253,0,0,0,294,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,980.0,0,261,0,0,0,305,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1000.0,0,266,0,0,0,313,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1020.0,0,269,0,0,0,317,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1040.0,0,278,0,0,0,327,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1060.0,0,279,0,0,0,331,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1080.0,0,282,0,0,0,337,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1100.0,0,286,0,0,0,343,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1120.0,0,296,0,0,0,356,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1140.0,0,297,0,0,0,359,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1160.0,0,299,0,0,0,362,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1180.0,0,306,0,0,0,371,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1200.0,0,309,0,0,0,375,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1220.0,0,314,0,0,0,383,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1240.0,0,320,0,0,0,393,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1260.0,0,324,0,0,0,397,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1280.0,0,326,0,0,0,403,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1300.0,0,329,0,0,0,406,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1320.0,0,332,0,0,0,412,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1340.0,0,337,0,0,0,420,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1360.0,0,342,0,0,0,429,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1380.0,0,351,0,0,0,439,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1400.0,0,354,0,0,0,444,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1420.0,0,359,0,0,0,451,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1440.0,0,364,0,0,0,458,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1460.0,0,367,0,0,0,465,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1480.0,0,374,0,0,0,476,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1500.0,0,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1520.0,0,383,0,0,0,492,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1540.0,0,389,0,0,0,499,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1560.0,0,389,0,0,0,499,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1580.0,10,389,0,0,0,499,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1600.0,32,389,0,0,0,499,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,52,2392680491109428476,0.125,0.0,0.75,1620.0,32,389,0,0,0,499,0,0,0.0,0.3673
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,40.0,0,4,0,0,0,4,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,60.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,80.0,0,15,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,100.0,0,22,0,0,0,23,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,120.0,0,29,0,0,0,30,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,140.0,0,33,0,0,0,34,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,160.0,0,43,0,0,0,45,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,180.0,0,46,0,0,0,49,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,200.0,0,48,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,220.0,0,56,0,0,0,59,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,240.0,0,62,0,0,0,65,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,260.0,0,68,0,0,0,71,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,280.0,0,72,0,0,0,75,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,300.0,0,77,0,0,0,82,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,320.0,0,83,0,0,0,88,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,340.0,0,94,0,0,0,101,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,360.0,0,100,0,0,0,107,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,380.0,0,105,0,0,0,114,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,400.0,0,107,0,0,0,116,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,420.0,0,112,0,0,0,121,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,440.0,0,118,0,0,0,127,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,460.0,0,121,0,0,0,130,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,480.0,0,121,0,0,0,130,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,500.0,0,127,0,0,0,136,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,520.0,0,135,0,0,0,144,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,540.0,0,140,0,0,0,150,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,560.0,0,142,0,0,0,154,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,580.0,0,147,0,0,0,161,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,600.0,0,154,0,0,0,168,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,620.0,0,159,0,0,0,173,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,640.0,0,161,0,0,0,176,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,660.0,0,163,0,0,0,180,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,680.0,0,168,0,0,0,185,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,700.0,0,174,0,0,0,194,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,720.0,0,184,0,0,0,204,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,740.0,0,186,0,0,0,207,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,760.0,0,191,0,0,0,213,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,780.0,0,195,0,0,0,218,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,800.0,0,198,0,0,0,224,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,820.0,0,201,0,0,0,229,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,840.0,0,204,0,0,0,233,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,860.0,0,211,0,0,0,241,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,880.0,0,212,0,0,0,247,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,900.0,0,218,0,0,0,254,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,920.0,0,226,0,0,0,263,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,940.0,0,234,0,0,0,272,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,960.0,0,241,0,0,0,284,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,980.0,0,243,0,0,0,287,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1000.0,0,247,0,0,0,291,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1020.0,0,250,0,0,0,297,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1040.0,0,256,0,0,0,308,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1060.0,0,259,0,0,0,314,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1080.0,0,261,0,0,0,317,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1100.0,0,268,0,0,0,325,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1120.0,0,275,0,0,0,332,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1140.0,0,278,0,0,0,337,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1160.0,0,280,0,0,0,340,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1180.0,0,283,0,0,0,344,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1200.0,0,288,0,0,0,351,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1220.0,0,294,0,0,0,357,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1240.0,0,301,0,0,0,364,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1260.0,0,307,0,0,0,370,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1280.0,0,309,0,0,0,372,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1300.0,0,314,0,0,0,377,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1320.0,0,315,0,0,0,379,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1340.0,0,325,0,0,0,390,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1360.0,0,330,0,0,0,396,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1380.0,0,334,0,0,0,403,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1400.0,0,337,0,0,0,408,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1420.0,0,338,0,0,0,411,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1440.0,0,341,0,0,0,416,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1460.0,0,346,0,0,0,422,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1480.0,0,350,0,0,0,429,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1500.0,0,350,0,0,0,430,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1520.0,0,354,0,0,0,435,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1540.0,0,357,0,0,0,439,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1560.0,0,357,0,0,0,439,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1580.0,3,357,0,0,0,439,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1600.0,32,357,0,0,0,439,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,53,3866198558357324097,0.125,0.0,0.75,1620.0,32,357,0,0,0,439,0,0,0.0,0.3686
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,40.0,0,7,0,0,0,7,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,60.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,80.0,0,21,0,0,0,21,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,100.0,0,24,0,0,0,24,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,120.0,0,29,0,0,0,29,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,140.0,0,34,0,0,0,34,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,160.0,0,38,0,0,0,38,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,180.0,0,42,0,0,0,43,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,200.0,0,50,0,0,0,51,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,220.0,0,53,0,0,0,56,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,240.0,0,55,0,0,0,58,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,260.0,0,61,0,0,0,64,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,280.0,0,66,0,0,0,70,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,300.0,0,75,0,0,0,79,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,320.0,0,79,0,0,0,83,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,340.0,0,87,0,0,0,91,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,360.0,0,90,0,0,0,95,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,380.0,0,96,0,0,0,102,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,400.0,0,103,0,0,0,109,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,420.0,0,106,0,0,0,112,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,440.0,0,110,0,0,0,116,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,460.0,0,116,0,0,0,123,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,480.0,0,120,0,0,0,128,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,500.0,0,124,0,0,0,132,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,520.0,0,128,0,0,0,137,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,540.0,0,134,0,0,0,143,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,560.0,0,141,0,0,0,151,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,580.0,0,144,0,0,0,155,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,600.0,0,147,0,0,0,159,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,620.0,0,150,0,0,0,164,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,640.0,0,157,0,0,0,174,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,660.0,0,161,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,680.0,0,166,0,0,0,183,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,700.0,0,171,0,0,0,190,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,720.0,0,173,0,0,0,192,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,740.0,0,183,0,0,0,202,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,760.0,0,188,0,0,0,209,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,780.0,0,193,0,0,0,214,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,800.0,0,199,0,0,0,223,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,820.0,0,199,0,0,0,225,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,840.0,0,201,0,0,0,227,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,860.0,0,206,0,0,0,233,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,880.0,0,210,0,0,0,238,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,900.0,0,211,0,0,0,239,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,920.0,0,215,0,0,0,244,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,940.0,0,219,0,0,0,248,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,960.0,0,221,0,0,0,251,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,980.0,0,224,0,0,0,254,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1000.0,0,230,0,0,0,260,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1020.0,0,236,0,0,0,267,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1040.0,0,245,0,0,0,277,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1060.0,0,248,0,0,0,282,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1080.0,0,253,0,0,0,287,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1100.0,0,257,0,0,0,292,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,54,1395931845597272999,0.125,0.0,0.75,1120.0,0,262,0,0,0,297,0,0,0.0,0.0
